id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
325502,87832401,Lance,Lahaina,20.8751,-156.67447,Entire home/apt,290,4,91,0.67,2,228,16,4.91,2,3,2
330691,1643064,Kurt,South Kona,19.47682,-155.89774,Private room,159,2,126,0.99,3,272,17,4.90,1,1,1
102918,492687,Tony,Lahaina,20.93804,-156.69193,Private room,757,4,21,0.15,2,269,2,4.86,1,1,1
13688,53657,Iliahi J.,Puna,19.39402,-154.9306,Entire home/apt,299,3,165,1.04,2,205,20,4.85,3,5,2
104447,71120,Mike And Nicky,Primary Urban Center,21.29021,-157.83665,Entire home/apt,90,30,22,0.19,5,110,2,4.77,1,2,1
104452,71120,Mike And Nicky,Primary Urban Center,21.279676,-157.823944,Entire home/apt,86,30,44,0.35,5,111,2,4.53,0,1,1
13799,54237,Donald,Kihei-Makena,20.75723,-156.45704,Entire home/apt,132,2,207,1.32,1,102,26,4.77,1,1,1
112698,430276,Heather,Puna,19.40633,-154.92364,Entire home/apt,119,2,73,0.53,2,319,4,4.78,1,1,1
333624,1699469,Sylvia,North Kona,19.71875,-155.99356,Private room,125,3,174,1.28,2,355,22,4.97,1,1,1
13899,54660,Dennis,Lahaina,20.94837,-156.69075,Entire home/apt,345,7,15,0.21,10,0,0,4.73,1,2,1
342158,1423797,Jade,South Hilo,19.71866,-155.09611,Private room,154,1,55,0.41,10,326,3,4.40,1,1,1
13901,54663,Janelle,Puna,19.52373,-154.84746,Entire home/apt,65,3,213,2.05,7,313,23,4.59,0,2,1
342159,1423797,Jade,South Hilo,19.719,-155.09657,Private room,155,1,32,0.23,10,292,1,4.32,1,1,1
118560,295585,Heather,South Kona,19.468897,-155.907043,Entire home/apt,180,1,392,2.68,3,295,72,4.86,1,1,1
13932,8145,Normand,Puna,19.44284,-154.92141,Private room,89,3,0,,3,350,0,0,1,1,1
13933,54814,Greg,Puna,19.43437,-155.22057,Entire home/apt,309,1,97,1.15,1,354,19,4.74,3,3,2
125968,7620,Lea & Pat,South Kohala,20.02678,-155.67889,Entire home/apt,112,5,35,0.25,4,166,8,4.68,1,2,1
128160,634010,Melinda,Lahaina,20.94196,-156.69187,Private room,900,5,1,0.02,1,8,0,0,2,3,2
342351,283136,Steve,South Kona,19.45073,-155.87281,Entire home/apt,122,4,121,0.9,4,192,23,4.83,1,1,1
15757,61673,Libertad,Lahaina,20.95426,-156.68576,Entire home/apt,131,3,290,1.88,1,51,42,4.51,1,2,1
347803,1118742,Carol,Lahaina,20.87319,-156.67451,Entire home/apt,295,1,104,0.76,17,187,28,4.48,2,3,2
350658,1777197,Rod,Kihei-Makena,20.71242,-156.44419,Entire home/apt,230,5,18,0.69,1,52,7,4.89,1,2,1
138781,677327,Richard,Primary Urban Center,21.30181,-157.84443,Private room,91,3,202,1.4,37,163,37,4.57,1,1,1
16914,65594,Kevin,Lahaina,20.95466,-156.68523,Entire home/apt,194,6,101,0.72,1,23,13,4.79,2,3,1
152046,85234,Kurt,Primary Urban Center,21.27296,-157.82239,Entire home/apt,92,3,341,2.36,3,177,23,4.71,0,1,1
354577,1795667,Caryl,North Kona,19.72466,-155.99536,Entire home/apt,106,4,326,2.4,2,308,38,4.85,0,1,1
18465,71120,Mike And Nicky,Primary Urban Center,21.27358,-157.82087,Entire home/apt,189,3,97,0.63,5,293,11,4.82,1,1,1
363961,1838701,Sharyn,Paia-Haiku,20.90575,-156.22237,Entire home/apt,446,2,83,0.79,5,202,26,4.96,1,2,1
370635,1867700,Norman,Primary Urban Center,21.28567,-157.83336,Entire home/apt,103,1,151,1.1,3,266,15,4.71,0,3,1
152645,710680,Karl&Rachel,North Shore Kauai,22.22042,-159.47754,Entire home/apt,110,3,200,1.39,3,140,16,4.56,1,1,1
153304,710680,Karl&Rachel,North Shore Kauai,22.22266,-159.47804,Entire home/apt,195,3,138,0.96,3,146,18,4.65,2,2,2
18466,71120,Mike And Nicky,Primary Urban Center,21.27437,-157.82043,Entire home/apt,214,3,86,0.55,5,233,6,4.86,1,1,1
153397,710680,Karl&Rachel,North Shore Kauai,22.22097,-159.47804,Entire home/apt,285,3,20,0.15,3,95,3,4.74,3,4,3
19416,32184,Edgar,North Kona,19.57365,-155.96716,Entire home/apt,369,1,164,1.53,2,306,2,4.81,2,3,2
155360,747055,Maria,Paia-Haiku,20.91635,-156.37786,Entire home/apt,822,6,69,0.7,5,280,11,4.91,3,4,2
375102,1469221,Barbara,Kihei-Makena,20.70975,-156.44107,Entire home/apt,150,7,186,1.38,1,235,19,4.95,1,2,2
20562,77633,Tom,Primary Urban Center,21.27918,-157.82846,Entire home/apt,169,1,70,0.7,6,290,24,4.86,0,2,1
375207,1118742,Carol,Lahaina,20.93473,-156.69041,Entire home/apt,495,1,169,1.3,17,238,28,4.67,3,4,2
162600,756093,Kaua’i,Kapaa-Wailua,22.06174,-159.32052,Entire home/apt,588,1,20,0.19,71,131,1,4.95,2,3,3
164132,783033,Alfred & Deanna,Ewa,21.33491,-158.1222,Entire home/apt,661,6,109,1.11,1,281,29,4.91,3,5,3
23639,93320,Andy,North Shore Oahu,21.64094,-158.06281,Entire home/apt,896,5,65,0.6,2,200,10,4.84,3,3,2
164963,770461,Meleana,North Shore Oahu,21.66324,-158.05261,Entire home/apt,450,30,135,0.94,3,312,2,4.82,2,5,1
376440,1892773,Ron,Paia-Haiku,20.92211,-156.37335,Entire home/apt,2343,5,188,1.39,1,245,23,4.63,6,6,3
23814,94828,Liz,Puna,19.55471,-154.96063,Entire home/apt,95,3,405,2.58,2,255,49,4.75,2,4,1
381247,1905893,James & Keiko,North Kona,19.61995,-155.96115,Entire home/apt,188,2,411,3.08,1,242,51,4.93,2,2,1
24119,94828,Liz,Puna,19.5599,-154.96674,Private room,58,3,201,1.26,2,357,21,4.65,1,1,1
385185,1928202,Meera,East Honolulu,21.27172,-157.70183,Private room,65,29,260,1.93,2,125,10,4.83,1,1,1
168169,801306,Barbara,North Kona,19.62159,-155.98484,Entire home/apt,215,3,127,1.6,1,292,20,4.52,2,4,1
24500,99312,Romelle,Kihei-Makena,20.71946,-156.44667,Entire home/apt,199,2,399,2.55,1,168,56,4.86,1,2,1
168203,7683071,Eric,North Kona,19.62188,-155.98454,Entire home/apt,115,3,135,0.99,1,128,13,4.63,1,2,1
395965,8145,Normand,Puna,19.44206,-154.92289,Private room,134,1,0,,3,365,0,0,1,1,1
30236,130393,George,Kihei-Makena,20.71851,-156.4455,Entire home/apt,169,5,196,1.34,1,171,25,4.56,0,2,1
36789,158713,Michael,South Kona,19.48092,-155.90648,Private room,189,1,355,2.34,3,36,7,4.98,1,1,1
404459,2015818,Susan,Lahaina,20.86686,-156.67308,Entire home/apt,880,3,91,0.86,1,242,21,4.78,4,5,2.5
408489,1579356,Cheri,Koolaupoko,21.39792,-157.72926,Entire home/apt,289,30,41,0.35,2,47,0,4.98,1,1,1
168205,11007349,Adam,Puna,19.43101,-155.22781,Entire home/apt,241,1,352,2.5,4,260,54,4.88,3,4,2.5
36877,159123,Kristina,South Kona,19.31731,-155.87709,Entire home/apt,127,1,216,1.52,1,168,23,4.70,0,1,1
37099,85234,Kurt,Primary Urban Center,21.27151,-157.82316,Entire home/apt,100,3,286,1.84,3,73,30,4.79,2,1,1
168266,743900,Mangolani Inn,Paia-Haiku,20.90978,-156.37557,Private room,366,3,45,0.31,3,359,4,4.88,0,1,1
410705,2044335,Bonniestar,Paia-Haiku,20.91031,-156.32267,Private room,134,3,249,1.83,1,227,42,4.74,1,2,1.5
38634,165595,Yarden,Primary Urban Center,21.28334,-157.8379,Private room,265,1,376,2.43,3,151,27,4.84,1,2,1
174078,831472,Ye,Lahaina,20.94822,-156.69067,Private room,319,7,8,0.08,1,312,0,4.83,1,3,1
38944,167085,John,North Shore Oahu,21.67348,-158.04001,Entire home/apt,199,30,267,1.72,2,78,12,4.82,1,2,1
177939,743900,Mangolani Inn,Paia-Haiku,20.90874,-156.37628,Entire home/apt,407,4,54,0.37,3,258,7,4.81,0,2,1
416853,2073003,Chin & Twu,Primary Urban Center,21.28001,-157.82278,Entire home/apt,109,2,341,2.52,3,0,26,4.57,0,1,1
40298,173185,Steve & Jette,Paia-Haiku,20.91152,-156.22534,Entire home/apt,385,7,55,0.41,1,138,8,4.91,2,3,1
40803,176324,John,Kihei-Makena,20.75915,-156.45723,Entire home/apt,249,4,130,0.88,1,195,11,4.90,1,2,1
416936,2073706,Michael,Puna,19.4425,-154.91567,Entire home/apt,450,2,68,0.59,1,276,1,4.96,3,3,2
181989,872202,Nina & Anders,Lahaina,20.962015,-156.683578,Entire home/apt,289,3,285,2.07,1,113,29,4.78,1,1,1
46473,207897,Carolyn,Kihei-Makena,20.72957,-156.45151,Entire home/apt,185,1,229,1.55,6,236,40,4.82,1,2,1
190090,917684,Sandra,North Kona,19.69682,-155.98528,Entire home/apt,421,4,122,1.51,3,256,24,4.94,2,3,1.5
419153,2084492,Paul,Lihue,22.04658,-159.33683,Entire home/apt,181,1,49,0.76,9,339,5,5.0,1,1,1
46477,207897,Carolyn,Kihei-Makena,20.73025,-156.45171,Entire home/apt,304,1,218,1.47,6,342,23,4.61,2,3,2
190231,917684,Sandra,North Kona,19.69791,-155.98335,Entire home/apt,220,3,54,0.69,3,298,11,4.94,1,3,1
53590,7620,Lea & Pat,South Kohala,20.02935,-155.7007,Entire home/apt,85,18,7,0.16,4,159,5,4.71,1,1,1
54047,1793811,Jim,Kihei-Makena,20.70288,-156.44411,Entire home/apt,607,5,116,0.79,1,182,23,4.70,3,5,2
55000,259083,Morgan & Camille,Waianae,21.48099,-158.20431,Entire home/apt,105,30,62,0.44,1,192,6,4.67,2,2,1
192610,932861,Poni,Paia-Haiku,20.92459,-156.37028,Entire home/apt,300,5,269,1.89,3,307,20,4.71,1,2,1
420399,2000396,Clare,Primary Urban Center,21.275120033093227,-157.81919243573367,Entire home/apt,119,30,8,0.06,1,68,3,5.0,2,3,1
55990,265004,Todd,Puna,19.42698,-155.2339,Entire home/apt,190,3,77,0.7,3,266,22,4.94,3,3,2
421737,2097691,Connie,Kau,19.06881,-155.66895,Entire home/apt,105,3,237,1.76,1,250,43,4.91,1,2,1
424902,2112511,Shari,Koolaupoko,21.41798,-157.74791,Entire home/apt,200,30,163,1.21,1,343,7,4.85,1,1,1
195220,87832401,Lance,Lahaina,20.87538,-156.6746,Entire home/apt,284,4,123,0.93,2,200,18,4.80,2,3,2
56024,265302,Susan,North Shore Kauai,22.20206069946289,-159.5009002685547,Entire home/apt,1000,2,43,0.28,1,97,8,4.93,5,8,4
198734,970293,Susan And Andre,Puna,19.40942,-154.92766,Entire home/apt,163,1,171,1.25,5,307,11,4.67,3,5,1.5
426613,1671698,Brenda,Primary Urban Center,21.27513,-157.82463,Entire home/apt,108,1,268,1.99,2,301,27,4.60,1,1,1
430401,224701170,Deb,Kihei-Makena,20.72689,-156.44882,Entire home/apt,249,7,131,1.0,2,100,23,4.69,3,4,2
430961,224701170,Deb,Kihei-Makena,20.72446,-156.44726,Entire home/apt,176,7,160,1.2,2,113,19,4.66,1,1,1
57640,265004,Todd,Puna,19.4275,-155.2336,Entire home/apt,180,3,167,1.11,3,309,44,4.91,3,3,1
200441,980100,Eva,Kihei-Makena,20.70986,-156.43828,Private room,239,1,33,0.34,4,122,1,4.79,1,1,1
57642,265004,Todd,Puna,19.42711,-155.23421,Entire home/apt,180,3,139,1.36,3,342,29,4.94,1,1,1
434008,2157197,Nev,North Kona,19.63668,-155.99033,Entire home/apt,116,1,623,4.62,1,250,83,4.71,1,1,1
66919,93320,Andy,North Shore Oahu,21.63904,-158.06449,Entire home/apt,506,30,81,0.65,2,243,1,4.69,3,3,2
438923,2180698,Malia,Koolauloa,21.69981,-157.99452,Private room,113,3,422,3.13,1,147,47,4.80,1,1,1
201618,986776,Bill,North Kona,19.60885,-155.96764,Entire home/apt,553,7,29,0.52,1,106,4,4.90,3,14,4
67431,1196996,David,Puna,19.3934,-154.93459,Entire home/apt,118,3,43,0.34,2,345,7,4.88,1,2,1
68045,10363580,Jennifer,Koolauloa,21.70082,-157.99377,Entire home/apt,466,1,410,2.75,3,296,34,4.66,2,3,2
202338,990626,Ira,Puna,19.43678,-155.22518,Entire home/apt,195,2,233,1.78,1,342,25,4.80,1,1,1
440924,483893,Pamela,Koloa-Poipu,21.87428,-159.44711,Entire home/apt,393,4,141,1.07,2,307,16,4.87,3,5,2.5
444403,1516971,Sandy,North Kona,19.57313,-155.96732,Entire home/apt,265,5,7,0.05,3,102,1,5.0,2,4,2
69794,351008,Amy,North Kona,19.72523,-155.98709,Entire home/apt,125,5,62,0.45,2,362,13,4.96,1,1,1
452084,101401250,Parrish Kauai,Koloa-Poipu,21.8707,-159.44489,Entire home/apt,404,3,36,0.27,258,207,0,4.71,2,1,2
455848,1995357,Dean,North Kona,19.63784,-155.9852,Private room,145,3,125,1.01,4,53,16,4.92,0,1,1
455874,1995357,Dean,North Kona,19.63795,-155.98573,Entire home/apt,145,3,100,0.79,4,190,15,4.89,1,1,1
204711,997199,Jill,South Kona,19.47032,-155.91851,Entire home/apt,225,3,29,0.28,2,1,0,4.97,2,2,2
205599,1010934,Richard,North Kohala,20.243,-155.83676,Entire home/apt,206,3,62,0.47,2,72,3,4.88,1,2,1
205622,1010934,Richard,North Kohala,20.24319,-155.83665,Entire home/apt,420,5,73,0.56,2,227,16,4.96,3,4,3
210058,498638,Elizabeth,Puna,19.40969,-154.92253,Entire home/apt,99,3,57,0.4,1,144,19,4.89,1,1,1
210968,1040710,June,North Shore Oahu,21.67876,-158.03348,Entire home/apt,312,2,486,3.41,2,295,55,4.67,1,2,1
71385,365193,Rhonda,North Shore Kauai,22.21886,-159.47578,Entire home/apt,380,180,80,0.55,2,365,2,4.81,3,3,3
74862,207897,Carolyn,Kihei-Makena,20.72916,-156.45055,Entire home/apt,174,2,241,1.62,6,263,17,4.69,1,2,1
216766,1118742,Carol,Lahaina,20.87393,-156.67642,Entire home/apt,265,1,168,1.2,17,343,36,4.64,2,3,2
218378,547507,Kathryn,Lahaina,20.9593,-156.68347,Entire home/apt,150,2,18,0.15,1,152,1,4.53,1,2,1
455893,1995357,Dean,North Kona,19.63597,-155.98544,Private room,135,3,68,0.54,4,159,19,4.99,1,1,1
76320,407196,Dali,North Shore Oahu,21.68001,-158.03499,Entire home/apt,110,30,104,0.72,1,62,2,4.88,0,1,1
461418,2128914,Megan,South Hilo,19.72148,-155.08541,Entire home/apt,259,1,241,1.86,5,109,11,4.75,3,3,1
465622,2312969,April,Lahaina,20.87429,-156.6751,Entire home/apt,188,3,169,1.34,5,115,19,4.83,1,1,1
222203,158713,Michael,South Kona,19.48133,-155.90622,Private room,199,1,76,0.69,3,29,2,4.99,1,1,1
79790,430276,Heather,Puna,19.40557,-154.92174,Entire home/apt,90,3,70,0.51,2,365,2,4.88,1,1,1
223390,167085,John,North Shore Oahu,21.67105,-158.03877,Entire home/apt,199,30,258,1.82,2,73,10,4.85,1,1,1
555648,2732545,Rosabeth,North Kona,19.62789,-155.98792,Entire home/apt,138,30,30,0.23,1,205,3,4.90,2,4,2
227594,1187199,Cab,North Shore Oahu,21.58052,-158.10854,Private room,125,30,369,2.61,2,365,0,4.62,1,3,1.5
227803,1188354,KonaDave,North Kona,19.62909,-155.98869,Entire home/apt,165,5,131,0.96,3,163,20,4.72,1,2,1
557699,2742136,Jayne,Koloa-Poipu,21.881975173950195,-159.46762084960938,Entire home/apt,293,3,138,1.18,1,180,28,4.83,1,2,1
484879,2178105,A,North Shore Oahu,21.68111,-158.03306,Entire home/apt,225,30,269,2.02,1,321,17,4.45,0,1,1
557880,2742979,Lawrence,Kihei-Makena,20.69944,-156.4397,Entire home/apt,295,4,20,0.26,1,190,9,4.89,1,1,2
485229,2401853,Rachel,Koolaupoko,21.3976,-157.73564,Private room,266,6,36,0.28,2,265,4,4.80,1,1,1
229954,1201408,VR Help,Koolauloa,21.60655,-157.90686,Entire home/apt,611,30,68,0.5,1,100,13,4.83,3,4,3
565485,990551,Keith,North Hilo,19.96568,-155.21901,Entire home/apt,90,1,570,4.4,2,173,71,4.81,1,1,1
485244,2401853,Rachel,Koolaupoko,21.39929,-157.73733,Private room,326,5,30,0.29,2,212,3,4.73,1,2,1
578041,1399029,Maureen,Wailuku-Kahului,20.88683,-156.50165,Private room,162,7,12,0.09,5,200,4,5.0,1,1,1
485291,4599607,SherylRose,Puna,19.39947,-154.91986,Entire home/apt,131,1,365,2.81,2,197,55,4.79,1,3,1.5
230529,1173582,Carolyn (Fung),Puna,19.42585,-155.22217,Entire home/apt,145,3,464,3.3,1,338,32,4.97,1,2,1
578348,2845098,Faith,Puna,19.49681,-154.9061,Entire home/apt,144,1,216,1.73,9,331,25,4.63,2,3,2
238797,1251758,Debra,Waimea-Kekaha,21.96242,-159.70113,Entire home/apt,300,1,77,0.95,1,86,16,4.76,3,4,2
239370,1255224,Emily,Primary Urban Center,21.27601,-157.82068,Entire home/apt,130,2,114,0.87,2,326,7,4.59,1,3,1
485379,1846405,Rachelle,Puna,19.45734,-155.11358,Entire home/apt,65,2,32,0.24,3,355,6,4.61,1,2,1
496129,2450389,Leonard,Puna,19.464,-154.84885,Entire home/apt,200,1,67,0.53,11,297,0,4.65,2,3,1
578790,2847058,Elizabeth,Kihei-Makena,20.71646,-156.44409,Entire home/apt,154,2,194,1.61,2,270,31,4.76,1,2,1
497782,2456676,Eriko,Primary Urban Center,21.28041,-157.82452,Entire home/apt,107,30,63,0.47,2,191,4,4.53,0,1,1
498012,4599607,SherylRose,Puna,19.40031,-154.92043,Entire home/apt,70,1,369,2.76,2,235,53,4.81,0,1,1
245410,1287271,Guy,South Hilo,19.7742,-155.09532,Entire home/apt,82,2,117,0.84,4,31,42,4.77,1,2,1
582964,1399029,Maureen,Wailuku-Kahului,20.88502,-156.50166,Private room,177,7,29,0.24,5,308,8,4.72,1,1,1
248735,7984,Ahlea,North Shore Kauai,22.22793,-159.48309,Entire home/apt,429,1,282,3.47,3,289,65,4.95,2,2,2
583044,2776473,Rose & Matthew,South Kohala,20.020473,-155.743607,Entire home/apt,89,1,39,0.33,3,297,7,4.92,1,1,1.5
253427,1330563,Matt,Molokai,21.19013,-157.24693,Entire home/apt,200,6,94,0.7,1,255,14,4.92,1,2,1
499013,2450389,Leonard,Puna,19.46263,-154.84945,Entire home/apt,200,1,50,0.37,11,301,0,4.67,1,3,1
583095,2872572,Denice,Ewa,21.33646,-158.12241,Entire home/apt,733,6,40,0.31,9,304,6,4.80,2,3,2
583302,2874260,Maria,North Shore Oahu,21.66803,-158.04258,Shared room,92,5,58,0.54,11,270,11,4.97,2,4,3.5
512183,2232017,Kari,Primary Urban Center,21.28591,-157.81139,Entire home/apt,350,1,33,0.27,1,30,0,4.66,2,2,1
517327,2084492,Paul,Kapaa-Wailua,22.04845,-159.33859,Entire home/apt,361,1,44,0.69,9,278,6,4.84,3,4,3
256422,1348821,Kurt,North Shore Oahu,21.68122,-158.03032,Entire home/apt,150,30,127,0.92,1,273,5,4.83,0,1,1
583315,2874260,Maria,North Shore Oahu,21.66968,-158.04463,Entire home/apt,445,5,9,0.33,11,248,4,5.0,1,3,1
258691,1359866,Sierra,South Hilo,19.72132,-155.09764,Entire home/apt,305,4,128,1.0,1,261,35,4.90,2,2,2
585499,2847058,Elizabeth,Kihei-Makena,20.71643,-156.4441,Entire home/apt,178,2,144,1.11,2,287,19,4.61,1,2,1
519698,2450389,Leonard,Puna,19.46488,-154.84964,Entire home/apt,117,1,52,0.46,11,299,2,4.57,1,1,3.5
587542,1399029,Maureen,Wailuku-Kahului,20.88683,-156.50181,Private room,147,7,38,0.29,5,258,8,4.78,1,1,1
519759,2450389,Leonard,Puna,19.46447,-154.84883,Entire home/apt,165,1,37,0.29,11,298,0,4.57,1,3,3.5
262648,1378424,Lani,North Shore Kauai,22.218618,-159.470871,Entire home/apt,184,2,421,3.06,2,59,35,4.84,1,2,1
591538,1399029,Maureen,Wailuku-Kahului,20.88593,-156.50177,Private room,183,7,40,0.3,5,322,6,4.62,1,1,1
263442,1382491,Micah,East Honolulu,21.3096,-157.70817,Entire home/apt,325,30,71,0.54,1,248,10,4.96,2,2,1
519789,2450389,Leonard,Puna,19.46266,-154.85048,Entire home/apt,147,1,36,0.28,11,299,2,4.42,1,3,3.5
521895,1671879,Roger,Primary Urban Center,21.28146,-157.82811,Entire home/apt,99,90,132,0.99,1,7,9,4.30,0,1,1
522085,2084492,Paul,Lihue,22.04721,-159.33857,Entire home/apt,181,1,67,1.0,9,284,14,4.99,1,1,1
597945,2956596,Patricia,South Hilo,19.73106,-155.08867,Entire home/apt,96,23,14,0.11,3,148,0,4.86,1,1,1
523562,2574275,John,Paia-Haiku,20.925730830604078,-156.36821385894933,Entire home/apt,300,3,186,1.43,1,311,26,4.69,2,2,1
523922,51027608,Elena,Kau,19.00351,-155.66586,Entire home/apt,164,5,111,1.27,1,365,2,4.67,2,3,1
266804,1399029,Maureen,Wailuku-Kahului,20.88678,-156.50198,Entire home/apt,222,7,46,0.4,5,329,7,4.53,2,2,1
268423,1512250,Bill & Tracey,Kihei-Makena,20.76291,-156.45734,Entire home/apt,165,2,457,3.26,1,90,38,4.82,0,1,1
598062,2957218,Jim & Judy,Lahaina,20.96266,-156.68389,Entire home/apt,257,1,120,0.92,1,178,11,4.87,1,1,1
274808,1118742,Carol,Lahaina,20.87357,-156.67622,Entire home/apt,219,1,161,1.16,17,233,36,4.64,1,1,1
524333,2084492,Paul,Lihue,22.04676,-159.33845,Entire home/apt,181,1,42,0.32,9,239,8,5.0,1,1,1
529551,756093,Kaua’i,Koloa-Poipu,21.8741,-159.4514,Entire home/apt,1265,1,4,0.05,71,197,1,4.75,8,8,4
600944,7532,Tracy,Kihei-Makena,20.76509,-156.45675,Entire home/apt,171,1,361,2.81,15,335,28,4.94,0,1,1
531664,1643064,Kurt,South Kona,19.48996,-155.91182,Private room,119,2,220,1.84,3,272,33,4.90,1,2,1
274810,1436625,Julia,Kau,19.2012,-155.47613,Entire home/apt,295,1,33,0.26,4,364,1,4.55,3,6,2
274864,1436625,Julia,Kau,19.19919,-155.47688,Entire home/apt,250,1,10,0.07,4,365,0,4.20,3,3,2
278204,1452413,Stefano,Paia-Haiku,20.92887,-156.31764,Entire home/apt,190,3,104,0.87,6,166,16,4.57,1,3,1
606715,2956596,Patricia,South Hilo,19.72383,-155.09109,Private room,87,3,144,1.52,3,0,20,4.92,1,1,1
283017,1474347,Karen,South Kona,19.46972,-155.92125,Entire home/apt,190,1,712,5.1,1,204,60,4.82,1,1,1
533415,2621279,James,Puna,19.520348781808245,-154.84954128698385,Entire home/apt,54,2,1,0.53,3,355,1,0,1,3,1
609723,2584581,J & R,Koolaupoko,21.3817,-157.73075,Entire home/apt,170,30,177,1.34,5,254,2,4.91,3,3,1
533471,2084492,Paul,Kapaa-Wailua,22.04871,-159.3367,Entire home/apt,181,1,63,0.97,9,327,14,4.90,0,1,1
533482,2084492,Paul,Lihue,22.0472,-159.33651,Entire home/apt,181,1,52,0.58,9,323,15,4.90,1,1,1
283375,1411093,Rae,North Kona,19.70686,-155.98646,Private room,148,2,67,0.48,6,228,1,4.91,1,2,1
285009,207897,Carolyn,Kihei-Makena,20.71993,-156.44559,Entire home/apt,232,2,262,1.89,6,251,21,4.80,1,2,1
622562,3086316,James,Lahaina,20.97245,-156.6772,Entire home/apt,256,4,56,0.5,1,145,0,4.95,0,2,1
535213,2629713,Sue,Lahaina,20.97461,-156.6783,Entire home/apt,337,3,91,0.69,1,121,25,4.84,1,1,1
626156,3103484,Thomas,Koolaupoko,21.39627,-157.72998,Entire home/apt,230,29,59,0.47,2,102,2,4.88,2,2,1
538839,2646888,David,Kihei-Makena,20.7153,-156.44511,Entire home/apt,189,3,108,0.81,1,78,18,4.93,1,1,1
286807,1486449,Mary,Makawao-Pukalani-Kula,20.7189,-156.3393,Private room,301,181,16,0.12,1,365,0,4.57,1,1,1
289022,1436625,Julia,Kau,19.20336,-155.47826,Entire home/apt,175,1,7,0.05,4,362,2,4.33,2,3,1
289023,1436625,Julia,Kau,19.20342,-155.47802,Entire home/apt,99,1,103,0.92,4,359,23,4.54,1,1,1
629945,3129753,Peter And Barbara,South Kona,19.47298,-155.89854,Entire home/apt,165,5,326,2.48,2,164,18,4.89,1,1,1
293054,1516971,Sandy,North Kona,19.57416,-155.96671,Entire home/apt,200,5,16,0.19,3,0,0,4.50,2,3,2
